CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
609,Female,19,92572,46,Engineer,7,1
1706,Female,38,111970,99,Artist,8,4
293,Female,31,127589,51,Doctor,1,5
176,Female,0,163608,39,Doctor,0,3
636,Female,86,177933,67,Engineer,8,2
1113,Female,26,176566,43,Healthcare,6,2
1779,Male,28,148224,11,Lawyer,4,1
1702,Male,52,156253,18,Artist,0,4
1889,Female,34,161988,30,Artist,1,7
1569,Female,19,184909,52,Artist,1,2
345,Female,19,163824,78,Lawyer,10,1
948,Female,60,167804,61,Artist,1,1
509,Female,35,187719,30,Marketing,4,4
1150,Male,39,117743,92,Lawyer,4,4
698,Male,63,134503,39,Artist,0,1
1922,Female,19,149124,59,Lawyer,1,3
837,Male,73,160877,39,Homemaker,4,1
351,Female,13,146814,62,Healthcare,0,6
85,Male,80,180141,39,Doctor,1,7
1703,Female,19,176310,73,Doctor,0,5
1401,Male,3,140133,38,Artist,4,2
917,Male,63,96674,39,Artist,4,5
1345,Female,96,181370,20,Executive,0,3
980,Female,21,158083,74,Executive,0,7
351,Female,1,141074,57,Entertainment,0,4
970,Female,67,88123,86,Healthcare,0,1
1098,Female,22,173910,86,Artist,0,7
1259,Female,67,139854,57,Engineer,8,4
1809,Male,25,116357,77,Engineer,0,6
698,Male,95,101774,71,Doctor,5,6
1906,Female,31,142010,46,Artist,8,1
1738,Female,63,124330,4,Artist,4,4
177,Female,19,88466,99,Doctor,0,2
406,Female,91,178667,91,Lawyer,6,1
1064,Female,27,97971,73,Artist,1,2
1466,Male,47,97737,81,,1,5
1168,Female,67,144547,10,Artist,1,1
37,Male,79,137692,34,Healthcare,6,1
917,Female,3,170941,57,Executive,6,4
300,Female,53,156007,25,Artist,6,1
1498,Male,13,188260,94,Doctor,0,4
217,Male,54,120300,17,Artist,0,4
1009,Female,33,126303,92,Doctor,8,4
1045,Female,19,69261,65,Healthcare,4,1
612,Male,25,158985,71,Doctor,7,4
1840,Female,30,180382,65,Homemaker,2,1
1921,Female,87,100276,39,Doctor,0,3
1208,Female,19,162770,65,Engineer,8,7
666,Male,10,81369,79,Lawyer,0,3
166,Male,90,138650,9,Artist,0,2
1999,Female,60,62693,41,Doctor,9,2
499,Male,86,72752,78,Executive,0,6
177,Female,51,130370,41,Healthcare,9,7
1423,Female,99,167429,83,Engineer,0,4
1365,Female,78,160205,13,Healthcare,0,4
979,Female,19,103596,59,Engineer,0,2
2000,Male,91,88065,32,Healthcare,9,1
1738,Male,38,45451,12,Healthcare,1,6
1171,Female,92,86634,96,Engineer,1,4
1107,Female,36,194800,50,Engineer,6,2
1126,Female,96,143954,72,Healthcare,7,2
1276,Female,41,155633,39,Executive,0,7
1477,Female,60,184207,5,Executive,5,6
29,Female,32,189371,61,Executive,8,6
1233,Female,75,199334,90,Healthcare,0,1
854,Male,32,141424,68,Engineer,8,1
1639,Female,98,159450,42,Doctor,1,6
304,Female,15,164261,27,Healthcare,1,5
1458,Female,15,138548,49,Marketing,0,4
682,Female,17,180479,50,Healthcare,1,5
860,Female,1,174054,39,Artist,4,5
1673,Female,19,173107,93,Entertainment,0,5
533,Female,60,148221,38,Doctor,8,3
546,Female,19,164105,17,Entertainment,0,7
1786,Female,89,79965,31,Artist,1,6
1614,Female,33,98594,88,Artist,0,7
1433,Male,84,72734,40,Artist,7,2
73,Female,89,140489,26,Entertainment,9,1
1387,Male,91,107807,74,Executive,8,2
887,Male,47,169974,67,Healthcare,13,5
260,Male,42,98958,19,Executive,7,6
1506,Female,83,178288,31,Artist,9,4
932,Female,19,165816,5,Healthcare,6,7
1683,Female,18,178554,99,Artist,0,5
16,Male,19,172755,71,Doctor,8,6
1113,Female,22,117494,56,Healthcare,5,4
1857,Female,37,127010,77,Artist,1,5
1977,Female,0,160428,26,Healthcare,8,3
292,Male,95,136815,1,Executive,0,1
917,Female,19,155485,96,Entertainment,6,4
1166,Female,76,137975,71,Lawyer,8,2
450,Female,54,82617,91,Engineer,0,3
1874,Male,13,102207,86,Artist,0,5
1505,Male,32,183538,39,Marketing,0,7
875,Female,89,125311,39,Doctor,4,5
734,Male,71,183363,9,Doctor,4,2
1372,Female,1,81277,16,Healthcare,9,3
1349,Female,94,25840,92,Healthcare,1,2
975,Female,87,196595,3,Artist,6,3
976,Female,69,118164,65,Healthcare,0,1
366,Male,90,84603,33,Lawyer,0,2
909,Female,79,172053,78,Artist,0,6
719,Male,36,111084,59,Engineer,8,1
1116,Female,41,160922,31,Artist,10,5
1901,Female,19,195611,80,Healthcare,6,3
1394,Female,27,144340,73,Healthcare,9,1
617,Female,78,174071,39,Healthcare,7,6
1353,Female,78,164242,61,Healthcare,1,6
1412,Female,78,176937,17,Artist,1,6
1355,Female,16,109643,70,Healthcare,3,1
173,Female,31,55482,79,Lawyer,1,2
1646,Male,69,158807,39,Entertainment,0,3
1241,Female,42,59822,50,Entertainment,4,5
1967,Female,19,147515,93,Artist,8,2
666,Female,25,105931,59,Executive,1,2
1906,Female,69,176209,72,Healthcare,1,2
223,Female,84,89177,58,Executive,8,4
714,Male,24,133920,56,Entertainment,1,1
578,Male,39,77314,32,Artist,1,1
1498,Female,19,67693,76,Marketing,6,1
1127,Female,15,187618,90,Healthcare,0,2
1103,Female,19,149003,37,Homemaker,6,4
271,Female,97,34652,89,Artist,8,4
1245,Female,14,160968,63,Artist,8,4
1600,Female,19,148909,75,Artist,6,4
1604,Female,6,90199,36,Healthcare,8,4
1771,Female,47,24722,68,Doctor,1,6
859,Female,19,186864,23,Artist,8,4
1829,Female,78,169828,61,Artist,1,4
1141,Female,19,174868,73,Artist,0,2
1571,Male,18,82098,9,Doctor,0,1
744,Female,28,180014,59,Healthcare,0,6
803,Male,58,78413,4,Healthcare,1,2
668,Female,67,58141,43,Artist,1,1
1185,Female,19,160933,18,Entertainment,0,2
283,Female,32,84558,31,Doctor,0,5
228,Female,68,149695,46,Healthcare,6,1
1513,Male,41,103080,39,Artist,0,1
1748,Female,70,151243,5,Engineer,3,6
167,Female,0,130704,83,Marketing,1,1
897,Male,97,82886,38,,8,3
188,Male,54,194283,39,Lawyer,6,7
355,Male,83,169752,39,Healthcare,0,3
1471,Female,25,153682,50,Artist,1,6
740,Female,49,131054,43,Executive,7,4
1964,Female,59,79432,93,Artist,0,1
749,Female,49,135651,26,Artist,0,2
1947,Female,91,89039,75,Executive,8,4
444,Female,6,132238,12,Engineer,5,1
1308,Female,41,183277,64,Healthcare,1,6
689,Male,32,103648,19,Artist,6,6
1385,Female,3,188841,9,Healthcare,9,7
1194,Male,18,145519,80,Lawyer,0,7
1724,Female,66,181775,36,Healthcare,1,6
1212,Female,70,186724,71,Lawyer,1,6
1850,Female,12,108684,16,Artist,5,4
1731,Male,89,158272,83,Artist,12,8
1442,Female,23,157435,55,Doctor,4,4
1780,Male,69,147876,81,Executive,1,6
1976,Female,19,179754,99,Artist,8,7
810,Female,33,172432,81,Artist,1,4
398,Male,69,149788,3,Healthcare,8,1
4,Female,0,190672,26,Healthcare,0,6
808,Female,89,153090,39,Artist,0,5
311,Male,33,158559,41,Healthcare,9,6
1072,Male,39,146728,44,Artist,8,6
737,Female,63,177150,31,Healthcare,10,7
1937,Female,69,161215,73,Artist,4,7
1276,Female,10,101855,67,Artist,9,4
687,Male,32,127303,41,Executive,6,1
601,Male,66,127732,49,Healthcare,3,7
1730,Female,68,113074,72,Entertainment,0,4
324,Male,28,155477,8,Artist,8,4
1171,Female,48,140655,21,Lawyer,8,6
1130,Female,63,170389,55,Artist,1,7
1448,Male,79,104317,39,Doctor,0,5
338,Male,69,137905,68,Marketing,0,4
538,Female,9,169995,94,Executive,2,4
631,Female,38,171277,88,,1,1
1656,Male,47,85041,2,Entertainment,17,4
1912,Female,13,64316,31,Lawyer,8,4
727,Male,54,185791,39,Entertainment,0,5
1541,Female,10,86871,90,Healthcare,1,5
887,Male,69,81648,26,,6,1
806,Male,8,171252,83,Entertainment,0,3
1020,Female,25,95974,14,Doctor,0,2
690,Male,48,84220,90,Homemaker,6,3
1320,Female,24,162373,80,Artist,6,2
1865,Female,27,198265,39,Lawyer,8,5
1113,Female,13,166862,57,Healthcare,16,7
1571,Male,13,150406,10,Artist,13,3
1795,Female,1,118444,91,Engineer,0,3
1367,Female,50,77156,17,Healthcare,6,7
1621,Male,63,116525,39,Artist,0,3
1569,Female,28,105784,97,Healthcare,7,3
598,Female,92,169309,59,Executive,0,2
395,Female,80,154131,41,Artist,1,6
1424,Female,33,90709,21,Doctor,0,6
203,Female,69,192421,60,Healthcare,9,7
1068,Female,19,161823,49,Artist,0,2
1647,Female,53,85245,94,Healthcare,1,6
763,Male,77,106386,68,Healthcare,7,1
214,Male,93,57749,72,Artist,8,4
1861,Female,16,104163,72,Doctor,1,1
99,Male,62,148597,10,Engineer,7,4
1277,Female,29,181448,71,Healthcare,14,6
1110,Male,35,90810,7,Executive,0,3
710,Female,80,174297,77,Artist,1,4
1261,Male,56,181118,52,Entertainment,0,6
1414,Female,85,125130,39,Artist,0,7
628,Female,58,161528,17,Artist,1,1
1058,Male,20,86720,5,Artist,0,1
363,Female,88,177945,37,Marketing,0,4
395,Female,86,115772,36,Entertainment,10,6
731,Male,0,109003,97,Entertainment,0,3
662,Female,53,189841,83,Artist,8,2
493,Female,12,166323,16,,1,5
666,Female,52,151130,24,Entertainment,8,4
1197,Male,39,109902,77,Artist,6,2
193,Female,72,60451,48,Healthcare,0,5
1336,Female,62,181519,37,Engineer,1,4
541,Female,0,113977,9,Entertainment,4,1
447,Female,19,175169,63,Artist,6,2
336,Female,62,17029,8,Artist,8,4
483,Male,44,129405,19,Engineer,7,2
1647,Male,59,168750,39,Artist,0,5
1497,Female,19,91344,74,Entertainment,6,6
512,Male,96,166221,39,Doctor,0,2
785,Female,56,154362,14,Doctor,1,1
1668,Female,70,159298,10,Artist,8,1
777,Female,20,146617,91,Doctor,8,1
1829,Female,94,80236,48,Healthcare,9,1
1156,Male,34,136160,49,Artist,4,7
1391,Female,19,178387,17,Lawyer,10,7
1285,Male,59,141339,9,Artist,0,6
1264,Male,0,92493,89,Entertainment,8,5
1071,Male,73,110980,23,Engineer,8,2
1845,Female,61,169904,91,Entertainment,1,6
1395,Male,27,134066,76,Healthcare,4,4
623,Female,68,188559,39,Artist,0,1
608,Female,61,177708,4,Entertainment,6,6
778,Male,45,131663,15,Entertainment,8,5
1139,Female,26,172120,1,,1,6
1401,Female,31,139731,99,Engineer,1,3
40,Female,19,167784,82,Healthcare,8,7
857,Female,80,95627,92,Lawyer,5,2
968,Female,66,97166,52,Healthcare,8,1
1376,Female,5,69539,34,Engineer,5,1
1381,Male,80,71576,76,,9,6
1398,Female,66,130283,99,Artist,5,4
472,Female,36,128443,80,Healthcare,0,4
1046,Female,23,158969,39,Healthcare,3,7
217,Male,0,169455,10,Healthcare,9,2
368,Female,95,145104,4,Artist,0,2
1053,Female,9,86704,27,Healthcare,7,6
67,Male,52,159071,69,Healthcare,0,1
727,Female,52,137911,91,Lawyer,5,4
1436,Female,22,92528,67,Healthcare,0,6
1469,Female,23,186724,9,Artist,0,1
934,Female,98,158035,16,Artist,6,2
1141,Female,25,83483,67,Executive,6,4
1571,Female,35,156266,17,Healthcare,3,6
998,Female,19,161759,11,Artist,6,2
1483,Female,51,114282,35,Entertainment,1,4
673,Female,59,180038,31,Marketing,4,4
986,Female,7,161011,42,Engineer,0,2
297,Female,8,163456,48,Healthcare,0,7
1860,Male,66,203756,78,Artist,0,5
1834,Female,73,67719,31,Artist,0,4
1923,Female,1,179656,32,Marketing,6,2
1661,Male,1,64788,19,Healthcare,2,3
877,Female,94,97895,27,Healthcare,6,6
1491,Female,91,181552,28,Artist,7,4
256,Female,9,174258,27,Engineer,7,1
10,Male,22,95968,69,Healthcare,0,6
195,Female,4,177776,86,Artist,7,4
1181,Female,96,164472,17,Entertainment,0,3
1362,Female,30,154734,39,Lawyer,0,5
1758,Female,93,172174,78,Healthcare,0,1
717,Female,0,87902,31,Artist,1,3
1594,Female,32,126988,49,Executive,1,7
338,Female,32,97281,61,Doctor,0,4
313,Male,30,188746,94,Artist,9,1
550,Female,19,159568,31,Artist,0,1
447,Female,82,167532,84,Executive,1,2
908,Female,71,183643,34,Lawyer,10,1
230,Male,30,65832,60,Lawyer,5,1
693,Female,74,186298,57,Healthcare,6,5
1188,Female,23,154949,24,Artist,9,3
63,Female,58,96143,5,Artist,0,6
1931,Female,4,141762,12,Artist,1,6
1016,Male,66,159710,73,Entertainment,9,1
1695,Male,17,15763,19,Doctor,2,4
235,Male,75,159055,39,Executive,0,5
685,Female,47,160573,59,Artist,6,4
300,Male,78,163754,39,Homemaker,0,7
1848,Female,94,179794,39,Doctor,0,5
560,Female,48,89774,41,Artist,7,4
551,Male,70,80879,85,Doctor,3,3
848,Female,92,191230,39,Artist,0,5
1433,Male,89,148068,14,Entertainment,7,1
763,Female,30,164253,20,Artist,7,1
759,Female,19,183261,45,Marketing,6,1
1941,Female,34,75231,5,Homemaker,1,6
204,Female,17,147505,91,Engineer,0,3
27,Female,37,167403,39,Artist,0,7
607,Female,79,147573,75,Lawyer,1,2
1982,Male,68,145116,45,Entertainment,0,6
809,Female,37,167734,39,Healthcare,0,7
834,Male,54,170795,41,Doctor,0,1
1939,Female,26,137566,74,Artist,0,1
1860,Female,19,165787,52,Artist,7,7
1838,Male,72,179678,39,Entertainment,0,5
1857,Female,13,104199,97,,1,4
702,Female,73,138114,1,,0,4
230,Female,91,136391,55,Doctor,6,4
702,Female,37,127384,99,Artist,1,5
1370,Female,14,152819,73,Artist,0,6
412,Male,27,141121,24,Healthcare,15,6
754,Male,78,200515,30,Artist,0,7
1227,Female,90,82560,35,Artist,0,4
1552,Female,54,130961,13,Artist,4,4
906,Female,9,56137,88,Executive,0,4
1061,Female,79,177084,53,Healthcare,6,5
690,Female,19,170162,77,Artist,8,2
1842,Female,63,145496,39,Doctor,0,7
1018,Female,48,167006,83,Healthcare,8,6
1657,Female,18,166383,9,Healthcare,8,4
1736,Male,51,20777,26,Artist,0,2
702,Female,46,171059,39,Artist,9,5
27,Female,49,148131,29,Lawyer,1,3
1687,Male,22,155569,81,Executive,6,2
1809,Female,40,87110,47,Executive,8,4
1707,Male,5,164843,17,Artist,17,5
1791,Male,34,167091,78,Artist,7,4
1895,Female,96,170430,59,Engineer,1,6
863,Female,34,142891,73,Artist,1,1
1799,Male,22,72366,42,Healthcare,0,7
723,Male,42,41584,74,Artist,9,5
449,Female,19,104165,94,Marketing,6,3
1131,Female,37,178828,83,Marketing,8,2
216,Male,85,133005,4,Artist,8,3
887,Male,71,145380,32,Artist,6,2
602,Female,83,174560,33,Homemaker,1,1
1993,Female,38,126384,12,Artist,2,4
447,Male,82,161150,89,Healthcare,0,6
519,Male,78,177514,39,Artist,4,6
1951,Female,22,144382,61,Artist,8,1
725,Female,32,151725,56,Healthcare,13,1
409,Female,19,177488,77,Artist,10,2
1897,Male,69,148524,87,Artist,5,4
1261,Female,67,182331,39,Artist,0,5
1536,Female,64,186929,15,Entertainment,1,4
562,Female,97,193273,49,Artist,0,7
1441,Female,47,161922,71,Healthcare,1,7
397,Female,45,154615,95,Executive,8,1
1250,Male,7,168992,9,Executive,0,7
214,Female,9,157946,55,Homemaker,8,4
401,Female,23,146038,21,Entertainment,6,5
1164,Male,49,142223,20,Artist,1,1
1741,Female,22,116898,24,Artist,3,4
25,Female,47,178129,61,Engineer,1,3
976,Male,13,100132,29,Entertainment,0,4
1439,Female,36,145040,97,Engineer,9,6
430,Female,47,178944,97,Artist,0,6
408,Male,13,134032,22,Engineer,11,4
1047,Female,4,104892,55,Artist,2,2
240,Female,7,146247,48,Artist,0,1
1860,Female,13,166132,39,Doctor,0,5
822,Male,99,163654,57,Entertainment,0,4
1390,Male,25,86870,24,Entertainment,1,7
338,Female,19,176178,13,Artist,0,1
21,Female,95,78811,95,Engineer,4,3
609,Female,84,105445,24,Healthcare,1,2
1918,Male,19,166059,48,Artist,10,2
1310,Female,92,114129,77,Healthcare,3,6
944,Female,17,130355,21,Artist,8,4
516,Male,25,136094,18,Healthcare,0,1
1132,Female,89,156318,42,Doctor,8,4
1390,Female,41,96775,92,Healthcare,1,5
822,Female,19,160586,47,Entertainment,8,2
819,Male,51,90761,10,Artist,0,7
868,Male,30,90959,16,Artist,1,6
1270,Female,77,152996,27,Artist,12,4
842,Female,19,199570,81,Engineer,6,7
589,Female,63,171420,39,Executive,7,6
592,Female,25,173846,52,Doctor,1,6
1071,Female,91,117045,41,Executive,0,3
345,Male,19,161894,35,Marketing,10,2
1172,Female,96,163573,51,Artist,0,5
234,Female,75,75999,23,Artist,1,6
408,Female,35,181069,48,Healthcare,4,7
883,Female,19,140051,35,Entertainment,6,2
229,Male,19,132698,11,Artist,1,1
1078,Male,31,154649,1,Marketing,0,4
1593,Female,70,159373,49,Healthcare,1,1
620,Female,43,150474,96,Homemaker,7,7
1619,Female,76,128800,39,Artist,4,5
604,Female,19,170662,23,Engineer,8,3
361,Female,20,52959,68,Artist,8,1
861,Female,27,100825,39,Lawyer,2,1
620,Female,19,146551,24,Artist,6,5
1077,Female,19,101724,23,Artist,5,3
1904,Female,89,149381,46,Healthcare,10,6
1378,Female,62,187552,24,Healthcare,10,1
1918,Male,4,196025,50,Artist,5,1
1689,Female,11,183936,55,Homemaker,7,4
536,Female,99,57781,18,Lawyer,1,5
1157,Female,74,157633,85,Artist,1,5
1887,Female,91,135689,53,Healthcare,0,1
329,Female,51,169197,36,Entertainment,0,5
749,Female,43,165971,39,Executive,0,5
1688,Female,84,119694,51,Artist,8,4
177,Female,54,165229,39,Artist,0,5
1221,Female,71,72739,84,Healthcare,1,2
440,Male,92,183782,55,Healthcare,0,1
514,Female,58,189574,9,Artist,8,1
131,Male,93,84757,35,Engineer,1,4
293,Female,20,161571,39,Artist,0,5
1040,Male,63,90859,39,Artist,0,7
1555,Male,85,147005,20,Lawyer,6,1
735,Male,66,87595,77,Marketing,0,2
1522,Male,89,164399,58,Lawyer,1,6
1721,Female,29,72257,93,Healthcare,7,7
1950,Female,18,130720,55,Lawyer,6,6
1894,Female,74,179762,72,Healthcare,6,1
458,Male,34,79927,80,Doctor,1,1
249,Male,16,168845,2,Entertainment,1,2
1587,Female,71,149763,43,Lawyer,1,5
503,Male,9,161111,8,Engineer,0,3
256,Male,43,122146,24,Engineer,12,2
720,Male,89,110676,39,Lawyer,6,2
393,Male,33,86513,92,Artist,8,5
874,Male,78,145016,22,Doctor,8,7
1854,Female,7,165685,64,Artist,1,4
688,Male,56,173778,37,Healthcare,1,2
1041,Male,26,88814,3,Homemaker,1,1
902,Female,22,73725,36,Homemaker,8,4
1181,Female,19,146607,73,Marketing,10,1
1012,Female,33,124115,2,Doctor,8,3
159,Female,89,171148,89,Marketing,5,4
974,Female,37,114941,78,Entertainment,0,2
651,Female,67,190154,79,Executive,6,4
1778,Male,32,147284,45,Lawyer,6,2
928,Male,11,85345,96,Doctor,2,1
1200,Female,46,152846,96,Artist,1,4
257,Male,92,181950,39,Entertainment,0,5
296,Female,97,137588,95,Healthcare,0,7
1777,Female,29,164040,46,Lawyer,1,1
